,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
558,59176,Brighton and Hove Albion,Newcastle United,-1,29,Home,65.3,3,6,11,0,3,867,728,16,4,3,2,0,12,8,6,1,5,2,1,2,2,1,0,1,1,2.0109980265444487,0.21573005225128905
559,59176,Newcastle United,Brighton and Hove Albion,1,29,Away,34.7,0,1,3,3,11,532,382,11,15,1,1,1,5,2,2,1,0,1,1,8,6,1,5,2,1,0.21573005225128905,2.0109980265444487
560,59179,Fulham,Leeds United,0,29,Home,51.2,1,6,13,2,13,590,339,20,32,13,1,2,13,8,4,3,5,2,1,6,4,2,2,3,2,1.787618889899505,1.0686506983536066
561,59179,Leeds United,Fulham,0,29,Away,48.8,2,4,13,1,13,573,319,25,39,7,4,2,12,6,4,2,2,3,2,8,4,3,5,2,1,1.0686506983536066,1.787618889899505
562,59186,Arsenal,Liverpool,-1,30,Home,35.8,0,2,3,3,16,556,395,21,24,1,0,1,10,2,2,1,0,1,1,8,9,3,7,0,1,0.6071449431023876,3.175284657028814
563,59186,Liverpool,Arsenal,1,30,Away,64.2,3,7,16,0,3,879,703,18,10,2,3,1,10,8,9,3,7,0,1,2,2,1,0,1,1,3.175284657028814,0.6071449431023876
564,59188,Chelsea,West Bromwich Albion,2,30,Home,66.2,2,8,18,5,14,756,581,17,11,10,1,1,11,11,8,2,8,2,2,6,10,1,3,1,2,3.0249297437057887,2.4796816696012387
565,59188,West Bromwich Albion,Chelsea,-2,30,Away,33.8,5,7,14,2,18,505,297,19,24,3,4,1,6,6,10,1,3,1,2,11,8,2,8,2,2,2.4796816696012387,3.0249297437057887
566,59192,Manchester United,Brighton and Hove Albion,2,30,Home,57.7,2,7,15,1,5,792,604,13,17,5,0,2,14,8,8,2,4,1,4,4,3,3,4,0,0,1.7095546740609877,1.469679866284037
567,59192,Brighton and Hove Albion,Manchester United,-2,30,Away,42.3,1,3,5,2,15,631,436,20,19,6,2,2,7,4,3,3,4,0,0,8,8,2,4,1,4,1.469679866284037,1.7095546740609877
568,59193,Newcastle United,Tottenham Hotspur,-1,30,Home,41.2,2,6,22,2,11,547,348,11,19,7,1,3,13,13,8,4,10,2,2,5,6,1,1,1,3,4.054536781690384,2.137136801167074
569,59193,Tottenham Hotspur,Newcastle United,1,30,Away,58.8,2,5,11,2,22,714,521,14,24,3,3,2,14,5,6,1,1,1,3,13,8,4,10,2,2,2.137136801167074,4.054536781690384
570,59194,Southampton,Burnley,0,30,Home,53.4,3,9,24,2,7,634,424,14,39,6,0,0,11,12,9,2,7,2,3,3,5,3,3,0,0,3.28778634392335,2.3334799597301514
571,59194,Burnley,Southampton,0,30,Away,46.6,2,5,7,3,24,558,352,18,28,7,1,0,10,3,5,3,3,0,0,12,9,2,7,2,3,2.3334799597301514,3.28778634392335
572,59195,Wolverhampton Wanderers,West Ham United,0,30,Home,66.1,2,5,20,3,9,826,628,20,14,4,1,1,9,14,9,6,9,2,3,7,7,2,3,3,2,2.6382920543104382,1.8676266660790062
573,59195,West Ham United,Wolverhampton Wanderers,0,30,Away,33.9,3,6,9,2,20,499,322,11,21,2,1,4,9,7,7,2,3,3,2,14,9,6,9,2,3,1.8676266660790062,2.6382920543104382
574,59067,Aston Villa,Tottenham Hotspur,-2,29,Home,50.1,0,1,8,2,9,613,416,24,17,5,1,3,18,4,3,0,4,0,0,4,4,2,4,0,0,0.9215145802871256,2.3964026128735996
575,59067,Tottenham Hotspur,Aston Villa,2,29,Away,49.9,2,3,9,0,8,646,421,18,26,8,1,2,13,4,4,2,4,0,0,4,3,0,4,0,0,2.3964026128735996,0.9215145802871256
576,59166,Arsenal,Tottenham Hotspur,0,28,Home,52.6,2,3,13,1,6,697,519,20,8,6,0,1,12,4,5,1,3,1,1,4,4,2,3,1,0,2.4269920064725308,0.8671138305975653
577,59166,Tottenham Hotspur,Arsenal,0,28,Away,47.4,1,3,6,2,13,662,482,18,24,3,1,2,14,4,4,2,3,1,0,4,5,1,3,1,1,0.8671138305975653,2.4269920064725308
578,59167,Crystal Palace,West Bromwich Albion,1,28,Home,44.3,1,4,6,0,12,527,324,17,32,3,1,3,16,1,4,0,1,0,1,8,1,1,4,4,0,1.5362642435931475,1.277342656723473
579,59167,West Bromwich Albion,Crystal Palace,-1,28,Away,55.7,0,1,12,1,6,614,397,19,20,2,1,1,15,8,1,1,4,4,0,1,4,0,1,0,1,1.277342656723473,1.5362642435931475
580,59172,Manchester United,West Ham United,1,28,Home,61.8,1,4,15,0,7,843,684,13,14,6,0,4,12,7,7,3,5,1,1,6,0,1,3,3,0,2.4976160719930274,0.7750223675996506
581,59172,West Ham United,Manchester United,-1,28,Away,38.2,0,0,7,1,15,595,411,13,26,2,2,0,2,6,0,1,3,3,0,7,7,3,5,1,1,0.7750223675996506,2.4976160719930274
582,59173,Newcastle United,Aston Villa,1,28,Home,49.2,1,3,12,1,15,595,392,20,18,2,0,2,10,8,5,3,4,2,2,6,7,2,2,1,4,1.7924276455151682,1.94630711987207
583,59173,Aston Villa,Newcastle United,-1,28,Away,50.8,1,6,15,1,12,635,411,16,30,2,4,3,10,6,7,2,2,1,4,8,5,3,4,2,2,1.94630711987207,1.7924276455151682
584,59174,Southampton,Brighton and Hove Albion,1,28,Home,59.4,1,4,9,2,8,690,492,13,18,4,1,0,11,5,5,1,4,1,0,4,6,1,3,3,0,1.7177426792952861,1.8158031810772628
585,59174,Brighton and Hove Albion,Southampton,-1,28,Away,40.6,2,6,8,1,9,535,330,24,22,5,1,0,10,4,6,1,3,3,0,5,5,1,4,1,0,1.8158031810772628,1.7177426792952861
586,59185,West Ham United,Arsenal,-1,29,Home,36.9,3,5,15,3,16,516,348,12,20,3,1,3,18,13,7,4,6,3,4,8,7,2,7,1,0,3.007641521899704,2.9100780354694704
587,59185,Arsenal,West Ham United,1,29,Away,63.1,3,7,16,3,15,785,606,10,21,5,0,1,8,8,7,2,7,1,0,13,7,4,6,3,4,2.9100780354694704,3.007641521899704
588,59187,Aston Villa,Fulham,0,30,Home,52.5,3,4,14,1,15,633,418,15,11,4,5,1,14,6,6,2,5,0,1,6,7,1,3,1,2,2.20059210599915,2.105085015253021
589,59187,Fulham,Aston Villa,0,30,Away,47.5,1,7,15,3,14,582,384,23,25,4,2,2,20,6,7,1,3,1,2,6,6,2,5,0,1,2.105085015253021,2.20059210599915
590,59189,Everton,Crystal Palace,0,30,Home,47.5,1,7,15,1,13,640,459,16,19,3,2,2,10,10,10,4,10,0,0,7,6,0,2,6,0,3.441188870788123,1.5475391743745655
591,59189,Crystal Palace,Everton,0,30,Away,52.5,1,6,13,1,15,687,512,17,10,4,1,0,10,7,6,0,2,6,0,10,10,4,10,0,0,1.5475391743745655,3.441188870788123
592,59190,Leeds United,Sheffield United,-1,30,Home,54.1,2,8,23,1,9,688,491,15,12,5,1,1,12,9,12,2,4,4,1,2,3,0,1,0,1,3.224479014146666,1.0976830542654912
593,59190,Sheffield United,Leeds United,1,30,Away,45.9,1,1,9,2,23,608,410,17,22,7,1,2,13,2,3,0,1,0,1,9,12,2,4,4,1,1.0976830542654912,3.224479014146666
594,59168,Everton,Burnley,0,28,Home,65.5,1,4,14,2,14,721,547,8,12,7,2,0,9,7,6,5,5,1,1,6,7,3,4,3,0,2.289400045655216,1.985388049685755
595,59168,Burnley,Everton,0,28,Away,34.5,2,5,14,1,14,480,291,6,28,4,1,4,6,6,7,3,4,3,0,7,6,5,5,1,1,1.985388049685755,2.289400045655216
596,59191,Leicester City,Manchester City,-1,30,Home,43.8,0,2,5,2,11,619,452,19,12,1,3,2,13,3,3,1,3,0,0,7,7,0,6,0,1,0.8394229362664538,2.552155376010115
597,59191,Manchester City,Leicester City,1,30,Away,56.2,2,4,11,0,5,739,571,14,6,1,1,3,12,7,7,0,6,0,1,3,3,1,3,0,0,2.552155376010115,0.8394229362664538
598,59196,Brighton and Hove Albion,Everton,-1,31,Home,55.2,0,3,23,0,8,676,503,18,16,10,0,1,12,15,4,2,8,6,1,2,1,1,2,0,1,2.3080958890602936,0.43950781402504663
599,59196,Everton,Brighton and Hove Albion,1,31,Away,44.8,0,1,8,0,23,592,400,7,21,3,1,2,7,2,1,1,2,0,1,15,4,2,8,6,1,0.43950781402504663,2.3080958890602936
600,59198,Crystal Palace,Chelsea,-1,31,Home,35.7,1,1,1,4,23,601,434,14,17,0,1,1,7,0,1,1,0,0,0,17,9,4,8,4,6,0.6745562130177515,3.877985250835029
601,59198,Chelsea,Crystal Palace,1,31,Away,64.3,4,10,23,1,1,962,782,20,9,8,2,0,12,17,9,4,8,4,6,0,1,1,0,0,0,3.877985250835029,0.6745562130177515
602,59199,Fulham,Wolverhampton Wanderers,-1,31,Home,49.6,0,3,14,1,7,641,439,18,10,3,3,0,11,8,5,5,7,1,0,5,3,4,3,1,1,1.3558407168716644,1.0184436026406496
603,59199,Wolverhampton Wanderers,Fulham,1,31,Away,50.4,1,3,7,0,14,663,452,19,23,4,1,0,8,5,3,4,3,1,1,8,5,5,7,1,0,1.0184436026406496,1.3558407168716644
604,59200,Liverpool,Aston Villa,3,31,Home,66.3,2,10,23,1,9,769,577,14,16,7,2,2,16,16,12,3,10,5,1,6,8,3,4,2,0,4.0322340585885925,1.4792090257225805
605,59200,Aston Villa,Liverpool,-3,31,Away,33.7,1,5,9,2,23,511,296,18,23,0,2,4,11,6,8,3,4,2,0,16,12,3,10,5,1,1.4792090257225805,4.0322340585885925
606,59202,Sheffield United,Arsenal,-1,31,Home,45.1,0,2,7,3,14,609,469,16,19,2,2,1,9,5,3,1,3,1,1,7,7,0,4,3,1,0.9237007300768193,2.687501053533432
607,59202,Arsenal,Sheffield United,1,31,Away,54.9,3,5,14,0,7,731,577,12,11,4,3,1,6,7,7,0,4,3,1,5,3,1,3,1,1,2.687501053533432,0.9237007300768193
608,59203,Tottenham Hotspur,Manchester United,0,31,Home,46.8,1,3,12,3,12,643,439,21,14,7,3,1,11,8,3,1,6,2,1,6,8,2,3,0,4,1.750555851493218,2.5845237002849126
609,59203,Manchester United,Tottenham Hotspur,0,31,Away,53.2,3,7,12,1,12,715,503,19,16,5,1,5,15,6,8,2,3,0,4,8,3,1,6,2,1,2.5845237002849126,1.750555851493218
610,59204,West Bromwich Albion,Southampton,-1,31,Home,39.5,3,6,15,0,14,491,285,15,24,5,4,0,12,11,8,2,7,4,1,6,7,2,5,0,2,3.1725480654761125,1.994763375138834
611,59204,Southampton,West Bromwich Albion,1,31,Away,60.5,0,4,14,3,15,634,442,14,14,10,2,1,11,6,7,2,5,0,2,11,8,2,7,4,1,1.994763375138834,3.1725480654761125
612,59175,Wolverhampton Wanderers,Liverpool,-2,28,Home,52.7,0,5,10,1,12,714,508,18,13,3,2,2,17,8,7,4,8,0,0,9,6,3,5,2,2,1.8301644924246163,1.7374726894807433
613,59175,Liverpool,Wolverhampton Wanderers,2,28,Away,47.3,1,4,12,0,10,667,467,14,26,2,1,1,10,9,6,3,5,2,2,8,7,4,8,0,0,1.7374726894807433,1.8301644924246163
614,59197,Burnley,Newcastle United,0,31,Home,57.1,1,4,24,2,10,645,445,12,9,13,0,1,11,14,7,5,9,5,2,10,5,3,7,1,2,3.2034837059139947,2.007323959700933
615,59197,Newcastle United,Burnley,0,31,Away,42.9,2,5,10,1,24,553,342,10,41,3,2,0,12,10,5,3,7,1,2,14,7,5,9,5,2,2.007323959700933,3.2034837059139947
616,59201,Manchester City,Leeds United,3,31,Home,71.1,1,7,29,2,2,828,621,8,6,9,2,3,12,14,10,4,11,1,2,0,2,0,0,0,0,3.0989725126335106,0.26
617,59201,Leeds United,Manchester City,-3,31,Away,28.9,2,2,2,1,29,428,252,16,35,3,3,1,15,0,2,0,0,0,0,14,10,4,11,1,2,0.26,3.0989725126335106
618,59205,West Ham United,Leicester City,-1,31,Home,36.3,3,4,4,2,15,551,365,10,23,1,3,3,7,4,4,0,4,0,0,10,5,3,7,1,2,1.7035110533159947,1.8204958205419313
619,59205,Leicester City,West Ham United,1,31,Away,63.7,2,5,15,3,4,812,629,13,8,9,1,3,13,10,5,3,7,1,2,4,4,0,4,0,0,1.8204958205419313,1.7035110533159947
620,59206,Arsenal,Fulham,2,32,Home,69.5,1,5,18,1,3,804,633,18,6,11,5,0,9,10,9,2,5,2,3,1,1,0,1,0,0,2.904961925416688,0.9871210747880033
621,59206,Fulham,Arsenal,-2,32,Away,30.5,1,1,3,1,18,448,286,12,32,1,0,3,11,1,1,0,1,0,0,10,9,2,5,2,3,0.9871210747880033,2.904961925416688
622,59212,Manchester United,Burnley,1,32,Home,69.4,3,9,17,1,10,796,610,13,16,8,2,1,9,14,8,5,9,1,4,5,6,4,4,0,1,3.707553754150899,1.4903541470368271
623,59212,Burnley,Manchester United,-1,32,Away,30.6,1,3,10,3,17,425,266,15,29,3,4,2,12,5,6,4,4,0,1,14,8,5,9,1,4,1.4903541470368271,3.707553754150899
624,59215,Wolverhampton Wanderers,Sheffield United,0,32,Home,47.5,1,5,10,0,8,661,479,15,21,3,2,1,8,8,3,1,3,0,5,5,2,1,3,1,1,1.8877184030456535,0.8217034064692801
625,59215,Sheffield United,Wolverhampton Wanderers,0,32,Away,52.5,0,2,8,1,10,682,512,19,9,3,2,2,15,5,2,1,3,1,1,8,3,1,3,0,5,0.8217034064692801,1.8877184030456535
626,59219,Leeds United,Manchester United,-2,33,Home,44.2,0,3,6,0,16,571,385,30,17,2,2,4,21,2,3,1,1,0,1,9,4,3,7,2,1,0.5620074254595727,1.714189463112589
627,59219,Manchester United,Leeds United,2,33,Away,55.8,0,4,16,0,6,723,483,16,14,6,0,1,11,9,4,3,7,2,1,2,3,1,1,0,1,1.714189463112589,0.5620074254595727
628,59210,Leeds United,Liverpool,-3,32,Home,61.9,1,5,12,1,17,737,525,23,17,10,0,2,7,11,6,3,8,3,0,11,10,3,5,4,2,2.4311372348762514,2.9572565999528377
629,59210,Liverpool,Leeds United,3,32,Away,38.1,1,7,17,1,12,539,322,15,29,8,4,1,15,11,10,3,5,4,2,11,6,3,8,3,0,2.9572565999528377,2.4311372348762514
630,59216,Arsenal,Everton,1,33,Home,59.1,0,3,14,1,8,804,627,10,10,7,2,1,13,7,3,0,6,2,1,4,3,1,4,0,0,1.8851703768242467,0.914488402544054
631,59216,Everton,Arsenal,-1,33,Away,40.9,1,1,8,0,14,590,438,19,18,3,1,3,10,4,3,1,4,0,0,7,3,0,6,2,1,0.914488402544054,1.8851703768242467
632,59217,Aston Villa,West Bromwich Albion,0,33,Home,70.2,2,11,24,2,10,756,551,13,14,11,2,0,14,12,13,6,8,0,5,3,6,1,2,1,1,4.756964750404094,1.815210348839242
633,59217,West Bromwich Albion,Aston Villa,0,33,Away,29.8,2,4,10,2,24,424,240,10,28,4,1,2,9,3,6,1,2,1,1,12,13,6,8,0,5,1.815210348839242,4.756964750404094
634,59223,Sheffield United,Brighton and Hove Albion,1,33,Home,31.5,1,3,7,0,17,457,295,24,25,2,0,3,13,5,3,1,3,2,0,11,6,3,6,2,4,1.2828186376943247,2.7784113288351504
635,59223,Brighton and Hove Albion,Sheffield United,-1,33,Away,68.5,0,4,17,1,7,844,640,10,11,12,1,0,7,11,6,3,6,2,4,5,3,1,3,2,0,2.7784113288351504,1.2828186376943247
636,59224,West Ham United,Chelsea,-1,33,Home,44.5,0,2,9,1,17,634,447,18,14,4,3,0,9,3,4,1,1,3,0,8,8,1,5,0,3,1.0995006872447406,3.0916858154665516
637,59224,Chelsea,West Ham United,1,33,Away,55.5,1,6,17,0,9,776,566,22,23,2,3,4,11,8,8,1,5,0,3,3,4,1,1,3,0,3.0916858154665516,1.0995006872447406
638,59225,Wolverhampton Wanderers,Burnley,0,33,Home,59.2,0,2,12,4,14,663,474,16,16,8,2,1,8,4,2,1,2,0,2,4,8,2,4,0,1,0.7745798762541605,3.398018636291015
639,59225,Burnley,Wolverhampton Wanderers,0,33,Away,40.8,4,7,14,0,12,519,325,15,13,5,2,2,9,4,8,2,4,0,1,4,2,1,2,0,2,3.398018636291015,0.7745798762541605
640,59226,Brighton and Hove Albion,Leeds United,0,34,Home,41.9,2,5,17,0,11,535,351,11,25,2,0,1,17,11,6,2,8,3,0,3,3,1,2,0,1,3.0355051617391475,1.6631548656032273
641,59226,Leeds United,Brighton and Hove Albion,0,34,Away,58.1,0,2,11,2,17,668,466,17,13,9,1,1,6,3,3,1,2,0,1,11,6,2,8,3,0,1.6631548656032273,3.0355051617391475
642,59227,Burnley,West Ham United,0,34,Home,44.6,1,3,8,2,22,593,426,8,15,5,2,2,4,2,4,1,2,1,0,11,6,3,7,3,1,2.8183586170126023,3.4291940140586545
643,59227,West Ham United,Burnley,0,34,Away,55.4,2,4,22,1,8,734,544,10,31,4,2,1,8,11,6,3,7,3,1,2,4,1,2,1,0,3.4291940140586545,2.8183586170126023
644,59228,Chelsea,Fulham,2,34,Home,48.7,2,5,9,0,10,699,511,24,25,1,7,1,15,7,5,1,5,2,0,3,3,2,2,0,1,2.181226533366325,0.6525909022690861
645,59228,Fulham,Chelsea,-2,34,Away,51.3,0,3,10,2,9,736,521,21,8,8,1,1,8,3,3,2,2,0,1,7,5,1,5,2,0,0.6525909022690861,2.181226533366325
646,59230,Everton,Aston Villa,1,34,Home,47.5,1,3,16,2,13,607,421,20,15,3,2,0,10,7,3,2,3,4,1,7,7,0,2,2,3,1.6239717618567806,1.7094638251860639
647,59230,Aston Villa,Everton,-1,34,Away,52.5,2,5,13,1,16,664,469,15,18,6,2,2,13,7,7,0,2,2,3,7,3,2,3,4,1,1.7094638251860639,1.6239717618567806
648,59232,Newcastle United,Arsenal,-1,34,Home,38.6,0,1,5,2,19,539,396,12,13,3,1,2,10,3,1,2,3,0,0,8,4,3,6,1,1,0.642607050097196,2.1283889155484674
649,59232,Arsenal,Newcastle United,1,34,Away,61.4,2,5,19,0,5,787,641,6,12,7,1,1,9,8,4,3,6,1,1,3,1,2,3,0,0,2.1283889155484674,0.642607050097196
650,59233,Southampton,Leicester City,-1,34,Home,29.2,1,3,5,1,23,458,272,14,32,0,1,1,9,2,3,0,1,1,0,12,12,7,6,4,2,1.5000093861250259,2.8817232897364535
651,59233,Leicester City,Southampton,1,34,Away,70.8,1,9,23,1,5,820,633,19,5,10,5,0,13,12,12,7,6,4,2,2,3,0,1,1,0,2.8817232897364535,1.5000093861250259
652,59235,West Bromwich Albion,Wolverhampton Wanderers,-1,34,Home,42.4,1,4,10,1,20,547,339,21,18,5,1,2,17,5,3,2,2,2,1,12,10,4,8,2,2,1.1477874337074219,2.950649294078043
653,59235,Wolverhampton Wanderers,West Bromwich Albion,1,34,Away,57.6,1,10,20,1,10,676,467,20,16,6,2,0,11,12,10,4,8,2,2,5,3,2,2,2,1,2.950649294078043,1.1477874337074219
654,59208,Chelsea,Brighton and Hove Albion,2,32,Home,64.4,0,4,7,0,11,924,740,8,9,0,3,2,8,5,5,1,4,0,2,5,3,0,4,0,1,1.3207729716916219,1.2278101235103873
655,59208,Brighton and Hove Albion,Chelsea,-2,32,Away,35.6,0,2,11,0,7,583,410,25,6,3,0,0,9,5,3,0,4,0,1,5,5,1,4,0,2,1.2278101235103873,1.3207729716916219
656,59209,Everton,Tottenham Hotspur,-1,32,Home,52.8,2,7,18,2,12,706,502,22,22,6,2,1,8,11,8,3,9,0,2,6,5,2,4,2,1,3.7845590810241667,1.8902028248089127
657,59209,Tottenham Hotspur,Everton,1,32,Away,47.2,2,3,12,2,18,644,450,19,13,3,0,1,8,6,5,2,4,2,1,11,8,3,9,0,2,1.8902028248089127,3.7845590810241667
658,59213,Newcastle United,West Ham United,0,32,Home,34.6,3,8,16,2,16,466,272,16,33,3,2,2,9,5,6,2,4,1,1,6,6,4,3,0,3,2.115822039626342,2.980383483121048
659,59213,West Ham United,Newcastle United,0,32,Away,65.4,2,6,16,3,16,716,510,11,7,8,0,0,7,6,6,4,3,0,3,5,6,2,4,1,1,2.980383483121048,2.115822039626342
660,59220,Leicester City,Crystal Palace,1,33,Home,66.8,2,5,13,1,4,780,598,19,12,7,2,0,13,8,6,0,5,3,1,3,2,2,3,0,0,2.059019081402879,0.7660763167476994
661,59220,Crystal Palace,Leicester City,-1,33,Away,33.2,1,2,4,2,13,472,300,13,14,2,3,1,12,3,2,2,3,0,0,8,6,0,5,3,1,0.7660763167476994,2.059019081402879
662,59221,Liverpool,Newcastle United,2,33,Home,68.5,1,9,22,1,7,979,793,21,14,6,1,2,9,13,12,2,8,3,2,6,4,1,4,1,1,3.682469544093334,1.65566202983378
663,59221,Newcastle United,Liverpool,-2,33,Away,31.5,1,4,7,1,22,558,350,15,15,3,4,1,7,6,4,1,4,1,1,13,12,2,8,3,2,1.65566202983378,3.682469544093334
664,59229,Crystal Palace,Manchester City,-2,34,Home,30.0,0,4,9,2,20,506,294,18,18,2,3,2,9,3,4,1,1,1,1,12,7,0,6,3,5,0.9281313366360869,2.9593053362684594
665,59229,Manchester City,Crystal Palace,2,34,Away,70.0,2,3,20,0,9,887,696,20,10,6,1,0,10,12,7,0,6,3,5,3,4,1,1,1,1,2.9593053362684594,0.9281313366360869
666,59234,Tottenham Hotspur,Sheffield United,1,34,Home,65.8,4,11,20,0,8,890,715,11,13,6,3,1,8,9,11,2,3,5,2,5,1,1,5,0,0,2.428174454879535,1.1133119201823294
667,59234,Sheffield United,Tottenham Hotspur,-1,34,Away,34.2,0,1,8,4,20,514,356,13,14,6,0,1,9,5,1,1,5,0,0,9,11,2,3,5,2,1.1133119201823294,2.428174454879535
668,59183,Tottenham Hotspur,Southampton,1,32,Home,61.7,2,3,12,1,10,833,610,18,13,5,2,2,10,6,4,1,4,0,3,5,5,2,4,1,0,1.9102421100532028,1.6198651743607848
669,59183,Southampton,Tottenham Hotspur,-1,32,Away,38.3,1,5,10,2,12,583,371,29,16,5,0,1,14,5,5,2,4,1,0,6,4,1,4,0,3,1.6198651743607848,1.9102421100532028
670,59207,Aston Villa,Manchester City,-3,32,Home,28.0,1,3,8,2,13,441,304,12,20,1,1,0,12,7,4,2,3,3,1,4,2,0,3,0,1,1.5140936638508318,1.2097322156430343
671,59207,Manchester City,Aston Villa,3,32,Away,72.0,2,3,13,1,8,950,806,5,7,11,2,1,7,4,2,0,3,0,1,7,4,2,3,3,1,1.2097322156430343,1.5140936638508318
672,59211,Leicester City,West Bromwich Albion,2,32,Home,72.7,3,7,17,0,4,869,706,19,7,7,1,0,13,7,8,1,5,2,1,1,1,1,1,0,0,3.245125749649375,0.2173634936641865
673,59211,West Bromwich Albion,Leicester City,-2,32,Away,27.3,0,1,4,3,17,419,255,10,18,3,0,2,12,1,1,1,1,0,0,7,8,1,5,2,1,0.2173634936641865,3.245125749649375
674,59257,Burnley,Liverpool,-2,37,Home,41.2,0,4,10,3,20,560,389,14,14,6,1,0,10,6,4,3,2,3,1,14,6,2,9,3,2,1.068864611262379,2.9542139497336914
675,59257,Liverpool,Burnley,2,37,Away,58.8,3,3,20,0,10,777,584,15,41,7,1,0,7,14,6,2,9,3,2,6,4,3,2,3,1,2.9542139497336914,1.068864611262379
676,59258,Chelsea,Leicester City,0,37,Home,58.6,2,6,17,1,7,760,549,19,18,6,1,2,15,11,7,3,3,4,4,4,4,1,4,0,0,3.9445685900279592,1.1046970901902664
677,59258,Leicester City,Chelsea,0,37,Away,41.4,1,3,7,2,17,568,381,23,15,5,0,5,16,4,4,1,4,0,0,11,7,3,3,4,4,1.1046970901902664,3.9445685900279592
678,59259,Crystal Palace,Arsenal,-1,37,Home,31.3,1,6,12,3,6,455,258,20,23,6,3,2,7,8,7,6,6,2,0,2,4,0,2,0,0,2.3080367096622387,2.127790475721215
679,59259,Arsenal,Crystal Palace,1,37,Away,68.7,3,3,6,1,12,791,603,8,18,7,2,1,7,2,4,0,2,0,0,8,7,6,6,2,0,2.127790475721215,2.3080367096622387
680,59260,Everton,Wolverhampton Wanderers,0,37,Home,41.0,1,4,14,0,9,580,377,21,33,7,0,0,11,9,4,6,6,0,3,5,3,2,4,0,1,1.6633719248090806,1.1178263931105596
681,59260,Wolverhampton Wanderers,Everton,0,37,Away,59.0,0,3,9,1,14,750,528,12,10,12,0,2,11,5,3,2,4,0,1,9,4,6,6,0,3,1.1178263931105596,1.6633719248090806
682,59261,Manchester United,Fulham,2,37,Home,57.1,1,6,13,1,8,721,544,13,9,6,4,2,10,4,8,2,2,1,2,1,2,1,1,1,0,1.1337003833917252,0.39253431329748056
683,59261,Fulham,Manchester United,-2,37,Away,42.9,1,5,8,1,13,599,410,25,20,1,1,3,15,1,2,1,1,1,0,4,8,2,2,1,2,0.39253431329748056,1.1337003833917252
684,59262,Newcastle United,Sheffield United,0,37,Home,50.9,1,5,16,0,11,678,487,8,20,5,2,0,7,6,8,7,6,0,1,6,4,4,6,0,0,2.564118436404845,0.9608168241027735
685,59262,Sheffield United,Newcastle United,0,37,Away,49.1,0,1,11,1,16,622,462,17,15,2,4,2,7,6,4,4,6,0,0,6,8,7,6,0,1,0.9608168241027735,2.564118436404845
686,59263,Southampton,Leeds United,1,37,Home,51.3,0,3,18,2,15,620,392,23,13,4,2,0,10,4,5,4,3,0,1,7,6,1,4,1,2,2.1795145673358234,2.3626469340917398
687,59263,Leeds United,Southampton,-1,37,Away,48.7,2,7,15,0,18,588,375,35,14,4,1,3,12,7,6,1,4,1,2,4,5,4,3,0,1,2.3626469340917398,2.1795145673358234
688,59264,Tottenham Hotspur,Aston Villa,2,37,Home,60.8,1,4,10,2,20,759,569,21,14,4,2,1,14,7,4,0,4,0,3,15,8,2,7,3,5,1.8297578936664056,2.3771997969826857
689,59264,Aston Villa,Tottenham Hotspur,-2,37,Away,39.2,2,4,20,1,10,570,367,18,15,5,3,1,13,15,8,2,7,3,5,7,4,0,4,0,3,2.3771997969826857,1.8297578936664056
690,59265,West Bromwich Albion,West Ham United,-1,37,Home,52.5,1,4,14,3,21,558,357,10,21,6,2,2,8,4,4,1,3,1,1,12,14,4,6,3,4,1.2519337923233285,4.691539546531549
691,59265,West Ham United,West Bromwich Albion,1,37,Away,47.5,3,9,21,1,14,530,326,16,34,8,1,2,11,12,14,4,6,3,4,4,4,1,3,1,1,4.691539546531549,1.2519337923233285
692,59077,Aston Villa,Everton,-1,35,Home,58.0,0,2,13,0,15,671,502,7,16,9,0,2,9,7,3,2,4,2,1,8,6,6,5,1,3,1.0577969219705443,2.2491772102573897
693,59077,Everton,Aston Villa,1,35,Away,42.0,0,5,15,0,13,514,362,9,17,1,2,1,12,8,6,6,5,1,3,7,3,2,4,2,1,2.2491772102573897,1.0577969219705443
694,59214,Southampton,Crystal Palace,0,35,Home,62.7,3,6,13,1,11,716,531,13,22,12,1,2,20,11,7,0,4,5,2,6,5,1,4,1,1,2.6635306764256326,2.147442048536212
695,59214,Crystal Palace,Southampton,0,35,Away,37.3,1,4,11,3,13,501,311,17,17,8,2,3,13,6,5,1,4,1,1,11,7,0,4,5,2,2.147442048536212,2.6635306764256326
696,59231,Manchester United,Liverpool,-1,35,Home,53.3,2,3,18,4,17,714,511,22,12,6,1,3,10,12,7,4,5,4,3,14,11,1,10,3,1,2.1732247803516356,3.953494186521297
697,59231,Liverpool,Manchester United,1,35,Away,46.7,4,8,17,2,18,656,454,16,18,4,1,0,12,14,11,1,10,3,1,12,7,4,5,4,3,3.953494186521297,2.1732247803516356
